label,left_id,left_name,left_brand,left_descrtiption,left_price,right_id,right_name,right_brand,right_descrtiption,right_price
0,howardcomputer_883,Dell Latitude 7490,Dell,0,1346.99,howardcomputer_89,Dell Latitude 5590,Dell,0,1407.99
1,antonline_724,Dell Latitude 5000 5491 14in LCD Notebook,Dell,0,1614.43,savingslots_137,Dell LATI5491D2DYW 14 i7 8850h 16gb 256gb,Dell,"dell latitude 5491. 14inch fhd wva (1920 x 1080) anti-glare non-touch, camera & microphone, wlan/wwan capable. 8th generation intel core? i7-8850h processor (6 core, 9m cache, 2.6ghz, 45w, vpro). m.2 256gb pci",1740
0,antonline_323,HP ProBook 450 G5 15.6in LCD Notebook,HP,0,840.43,antonline_326,HP ProBook 470 G5 17.3in LCD Notebook,HP,0,802.74
0,bestbuy_825,Lenovo - ThinkPad X1 Carbon 14in Touch-Screen Laptop - Intel Core i7 - 16GB Memory - 512GB Solid State Drive - Black,Lenovo,windows 10 pro 8th gen intel® core™ i7-8650u processor; 14in display; 16gb memory; 512gb solid state drive special features: fingerprint reader; touch screen; backlit keyboard; outdoor screen note: dvd/cd drive not included ,2199.99,truecurate_115,Dell LATI5490T5Y8D Latitude 14&ampquot Laptop Intel Core i7 8GB Memory 256GB Solid State Drive ,Dell,0,0
0,truecurate_76,Dell LATI7480J350V Latitude 14&ampquot Laptop Intel Core i5 8GB Memory 256GB Solid State Drive Black ,Dell,0,0,bestbuy_691,HP - ProBook 15.6in Laptop - Intel Core i5 - 4GB Memory - 500GB Hard Drive - Black,HP,windows 10 pro 7th gen intel® core™ i5-7200u processor; 15.6in display; 4gb memory; 500gb hard drive special features: bluetooth; spill-resistant keyboard; displayport ,879.99
0,buydig_371,Hewlett Packard 15.6in EB850G5 i57300U 256GB 8G,HP,"HPSmartBuyEB850G5i5-7300U158GB/256PCInteli5-7300U,15.6FHDAGLEDUWVA,UMA,Webcam,8GBDDR4,256GBSSD,AC+BT,3CBatt,W10Pro64,1yrWrty+U.S.-Englishlocalization",1609.2,buydig_422,Hewlett Packard 840EBG4 i57200U 8G 256GB 14in,HP,"HPSmartBuyEliteBook840G4,IntelCorei5-7200U(2.5GHz,3MBcache),8GB,21331D,SSD256GBM2TLC,PCIe14.0LEDHDSVAAG,UMA:HD620,NoOptical,802.11a/b/g/n/AC2x2+BT4.2,BT,SC+TPM720pHDwebcam,Win10Pro64,3-cell51WHr,1/1/0",1269
0,truecurate_115,Dell LATI5490T5Y8D Latitude 14&ampquot Laptop Intel Core i7 8GB Memory 256GB Solid State Drive ,Dell,0,0,antonline_292,HP Envy 13.3in Touch Screen Laptop Intel Core i7 (8th Gen) 8GB RAM 256GB SSD Silver,HP,0,1029.99
1,antonline_947,Samsung Chromebook Pro XE510C24-K01US 12.3in Touchscreen LCD 2 in 1 Chromebook,Samsung,0,647.38,bhphotovideo_43,12.3in 32GB Multi-Touch 2-in-1 Chromebook Pro,Samsung,0,0
0,bhphotovideo_73,15.6in Pavilion 15-cu0071nr Multi-Touch Notebook,HP,0,599.99,bhphotovideo_76,15.6in IdeaPad 330 Multi-Touch Notebook,Lenovo,0,689
0,truecurate_310,Asus GL503GEES52 ROG Strix Hero Edition 15.6&ampquot Laptop Intel Core i5 8GB Memory NVIDIA GeForce GTX 1050Ti 1TB+8GB SSHD + 128GB SSD Black ,Asus,0,0,truecurate_85,Asus S510UADS71 15.6&ampquot Laptop Intel Core i7 8GB Memory 1TB Hard Drive + 128GB Solid State Metal Gold ,Asus,0,0
0,howardcomputer_2273,HP EliteBook 745 G5,HP,0,1341.99,antonline_413,HP EliteBook 850 G4,HP,0,1106.12
1,macmall_72,Microsoft Surface Laptop 7th Gen Intel Core i7-7660U Dual-Core 2.5GHz 8GB RAM 256GB SSD 13.5in touchscreen 2256 x 1504 Intel Iris Plus Graphics 640 Wi-Fi Bluetooth Microsoft Windows 10 Pro - Burgundy kbd: English North America - commercial (JKQ-00036),Microsoft,"7th Gen Intel Core i7-7660U Dual-Core 2.5GHz, 8GB RAM, 256GB SSD, 13.5in touchscreen 2256 x 1504, Intel Iris Plus Graphics 640, Wi-Fi, Bluetooth, Microsoft Windows 10 Pro - Burgundy, kbd: English, North America - commercial",1349.99,pcmg_156,Microsoft Surface Laptop 7th Gen Intel Core i7-7660U Dual-Core 2.5GHz 8GB RAM 256GB SSD 13.5in touchscreen 2256 x 1504 Intel Iris Plus Graphics 640 Wi-Fi Bluetooth Microsoft Windows 10 Pro - Burgundy kbd: English North America - commercial (JKQ-00036),Microsoft,"7th Gen Intel Core i7-7660U Dual-Core 2.5GHz, 8GB RAM, 256GB SSD, 13.5in touchscreen 2256 x 1504, Intel Iris Plus Graphics 640, Wi-Fi, Bluetooth, Microsoft Windows 10 Pro - Platinum, kbd: English, North America - commercial",1139.99
0,antonline_395,HP EliteBook x360 1030 G2 13.3in Touchscreen LCD 2 in 1 Notebook,HP,0,1617.99,antonline_833,Lenovo IdeaPad Flex 6-14IKB 81EM000AUS 14in Touchscreen LCD 2 in 1 Notebook,Lenovo,0,1094.99
0,truecurate_467,Dell BBY-GPY6MF0 Inspiron 15.6&ampquot 4K Ultra HD Laptop Intel Core i7 16GB Memory NVIDIA GeForce GTX 1060 1TB HDD + 512GB SSD Matte Black ,Dell,0,0,bestbuy_724,Lenovo - 17.3in Laptop - Intel Core i5 - 16GB Memory - NVIDIA GeForce GTX 1050 Ti - 1TB Hard Drive + 128GB Solid State Drive - Black,Lenovo,windows 10 home nvidia geforce gtx 1050 ti 4gb dedicated graphics 8th gen intel® core™ i5-8300h processor; 17.3in display; 16gb memory; 128gb solid state drive; 1tb hard drive special features: bluetooth; outdoor screen; hdmi output ,1399.99
1,antonline_756,Dell Latitude 5000 5491 14in LCD Notebook,Dell,0,1613.88,massgenie_355,Dell LATI54914D7J7 14 in. i7 8850H 8 GB 256 GB Laptop,0,"$2056.06, FeaturesDell Latitude 5491&#46; 8th Generation Intel Core i7&#45;8850H Processor &#40;6 Core&#44; 9M Cache&#44; 2&#46;6GHz&#44; 45W&#44; vPro&#41;&#46; 8GB&#44; 1x8GB&#44; 2666MHz DDR4 Non&#45;ECCM&#46;2 256GB PCIe NVMe Class 40 Solid State Drive&#46; Windows 10 Pro 64bit English&#44; French&#44; Spanish&#46; 14&quot; FHD WVA &#40;1920 x 1080&#41; Anti&#45;Glare Non&#45;TouchCamera &#38; Microphone&#44; WLAN&#47;WWAN Capable&#46; Intel Core i7 8850H with Nvidia GeForce MX130 w&#47;2GB GDDR5 with Thunderbolt 3Intel Dual Band Wireless AC 9560 &#40;802&#46;11ac&#41; 2x2 &#43; Bluetooth 5&#46;0&#46; No Removable CD&#47;DVD Drive&#46; Dual Point Keyboard English US with backlightSpecificationsSize&#58; 14&quot;",2056.06
1,bestbuy_138,Alienware - 17.3in Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1070 OC Edition - 1TB + 8GB Hybrid Hard Drive - Epic Silver,Alienware,Windows 10 HomeNVIDIA GeForce GTX 1070 OC Edition 8GB dedicated graphicsTechnical details: 8th Gen Intel® Core™ i7-8750H processor; 17.3in display; 16GB memory; hybrid hard drive (1TB hard drive with 8GB NAND flash memory)Special features: HDMI outputNote: DVD/CD drive not included,1717.99,rlsteinway_33,Dell Alienware 17 R5 AW17R5-7092SLV Intel Core i7-8750H,Dell,"Description
  
 
 
  
  Dell Alienware 17.3in i7 8750H 16GB 1TB NEW
 
 NON TOUCH Alienware 17 R5 Color: Epic Silver 8th Generation Intel Core i7-8750H (6-Core, 9MB Cache, up to 3.9GHz w/ Turbo Boost 16GB 2400 MHz DDR4 (2x8GB) 1 TB [Hybrid] (HDD)+ 8 GB SSD 17.3-inch FHD (1920 x 1080) IPS Anti-Glare, 300-nits Windows 10 Home 64-bit English NVIDIA GeForce GTX 1070 OC with 8GB GDDR5 English Backlit Keyboard (4 Zone) 240W Power Adapter 99 WHr Battery 6-Cell.
 
 
 Manufacturer Warranty: 1 YEAR",1899
0,antonline_344,HP ProBook 650 G2,HP,0,873.68,savingslots_472,HP 4LB46UT 14 probook 645g4 r52500u,HP,"hp smartbuy pb645g4 r5-2500u 14 8gb/256 pc amd r5-2500u, 14.0 hd ag led sva, uma, webcam, 8gb ddr4, 256gb ssd, ac+bt, 3c batt, fpr, w10 pro64, 1yr wrty+ u.s. - english localizationweight: 5.4 (lbs)",881
1,bestbuy_584,HP - 15.6in Touch-Screen Laptop - AMD Ryzen 5 - 8GB Memory - 1TB Hard Drive - HP Finish In Smoke Gray And Ash Silver,HP,windows 10 home amd ryzen 5 2500u processor; 15.6in display; 8gb memory; 1tb hard drive special features: bluetooth; touch screen; hdmi output ,583.99,savingslots_599,HP 15DB0040NR 15 ryz5 2500 8g 1t tch w10 2c,HP,"ryzen5 2500u, uma, 8gb, 15.6inch hd, touch, 1 tb hdd, dvd, 802.11ac 1x1 bt, hd webcam, single digital mic, none, standard, hd audio, acadpt 45 watt smart npfc ra, batt 3c 41 whr long life, opp chassis/id, win10",634
0,antonline_1051,Dell Latitude 7000 7490 14.1in LCD Notebook,Dell,,1225.28,antonline_723,Dell Latitude 5000 5591 15.6in LCD Notebook,Dell,0,1329.18
1,antonline_288,HP Pavilion x360 2 in1 15.6in IPS Touch Screen Laptop Intel Core i5 (8th Gen) 8GB RAM 256GB SSD Silver,HP,,789.99,savingslots_514,HP 15CR0077NR 15  i3 8250  8 256 tch w10 2c,HP,"core i5-8250u qc, uma, 8gb, 15.6inch fhd ips, touch, 256 gb ssd, misc no odd win 2017, 802.11ac 2x2 bt, hd wide fov webcam, dual array digital mics, usb c, standard, b&o play, acadpt 45 watt smart npfc ra, batt",810
1,antonline_835,Lenovo IdeaPad 530S-14IKB 81EU000HUS 14in LCD Notebook,Lenovo,0,744.99,buydig_100,Lenovo Ideapad 530s 14in i5 8250U 8GB 128GB Laptop,Lenovo,0,743.99
1,howardcomputer_1011,ASUS ROG Strix GL504GS DS74,ASUS,0,2142.99,truecurate_405,ASUS GL504GSDS74 Strix 15.6&ampquot Laptop Intel Core i7 16GB Memory NVIDIA GeForce GTX 1070 1TB HDD + 256GB SSD Black ,ASUS,0,0
1,kaizyr_104,EB1040G4 i7-7500U 14 8GB-256 PC U.S. - English localization,HP,"HP EB1040G4 i7-7500U 14 8GB/256 PC Intel i7-7500U, 14.0 FHD AG LED UWVA, UMA, Webcam, 8GB DDR4, 256GB SSD, AC+BT, 6C Batt, W10 Pro64, 1yr Wrty+3yrTrvPu+Ret U.S. - English localization",1733.55,truecurate_308,HP 2UL94UT EliteBook 14&ampquot Laptop Intel Core i7 8GB Memory 256GB Solid State Drive Natural Silver Diamond Cut Design ,HP,0,0
0,cukusa_35,Alienware 17 GTX 1070 VR Ready Gaming Laptop,Alienware,0,1819.99,cukusa_76,MSI GS63VR Stealth Pro 674 VR Ready Gaming Laptop,MSI,0,1449
0,howardcomputer_2273,HP EliteBook 745 G5,HP,0,1341.99,antonline_354,HP EliteBook 840 G4,HP,0,1829.99
1,microcart_141,TPSLLR THINKPAD E480 I5-8250U (20KN003XUS) (0192158696614) (LENOVO - TOPSELLER THINK),0,LENOVO - TOPSELLER THINK,1008.51,pcmg_70,Lenovo ThinkPad E480 20KN - Core i5 8250U / 1.6 GHz - Win 10 Pro 64-bit - 8 GB RAM - 256 GB SSD TCG Opal Encryption 2 NVMe - 14in IPS 1920 x 1080 (Full HD) - UHD Graphics 620 - Wi-Fi Bluetooth - black (20KN003XUS),Lenovo,"Lenovo ThinkPad E480 20KN - Core i5 8250U / 1.6 GHz - Win 10 Pro 64-bit - 8 GB RAM - 256 GB SSD TCG Opal Encryption 2, NVMe - 14in IPS 1920 x 1080 (Full HD) - UHD Graphics 620 - Wi-Fi, Bluetooth - black",829.99
0,bestbuy_637,HP - EliteBook 15.6in Laptop - Intel Core i5 - 8GB Memory - 256GB Solid State Drive - Silver,HP,windows 10 pro 7th gen intel® core™ i5-7200u processor; 15.6in display; 8gb memory; 256gb solid state drive special features: bluetooth; spill-resistant keyboard; displayport note: dvd/cd drive not included ,1139.99,pcmg_216,HP Inc. SmartBuy ProBook 650 G4 8th Gen Intel Core i5-8250U 1.6GHz - 8GB RAM 256GB SSD NVMe 15.6in 1366 x 768 (HD) DVD-Writer UHD Graphics 620 Wi-Fi Bluetooth Windows 10 Pro 64-bit (3YG31UTABA),HP,"8th Gen Intel Core i5-8250U 1.6GHz, 8GB RAM, 256GB SSD NVMe, 15.6in 1366 x 768 (HD), DVD-Writer, UHD Graphics 620, Wi-Fi, Bluetooth, Windows 10 Pro 64-bit",1279.99
0,massgenie_604,Dell commercial mcmg6 15.6 i5 8300h 8gb 128gb,0,"$1756.04, NULL",1756.04,massgenie_675,Dell Commercial J350V 14 I5 7300U 8Gb 256Gb,0,"$1693.88, DELL COMMERCIAL J350V 14 i5 7300U 8GB 256GB",1693.88
0,antonline_1192,Asus Transformer Book T101HA-C4-GR 10.1in Touchscreen 2 in 1 Notebook,Asus,,324.48,antonline_554,Acer Switch 5 SW512-52P-35RA 12in Touchscreen LCD 2 in 1 Notebook,Acer,0,767.68
0,howardcomputer_2157,Dell Latitude 3490,Dell,0,576.99,howardcomputer_2301,Dell Latitude 5491,Dell,0,1746.99
0,walmart_292,Asus ROG Strix GL503VD-DB74 15.6in Full HD - [256GB SSD + 1TB HDD] - Core i7-7700HQ GTX 1050 Ultrabook Laptop,ASUS,"ROG Strix Hero Edition is built from the ground up for fearless Multiplayer Online Battle Arena heroes optimized to deliver a competitive edge in MOBA games such as League of Legends and Dota 2, as well as RTS and RPG titles. Youll lead the way armed with powerful Intel Core i7 processors, awesome NVIDIA GeForce GTX 10-Series graphics and Windows 10 Pro. Strix Hero Edition packs a rich-color, 120Hz wide-view display and a desktop-style keyboard thats made for victory, with N-key rollover for fast, precise response to your every input and a 20-million-key-press lifetime for ultimate reliability. Born for the battlefield, Strix Hero Edition raises your game so youll score more wins and rise through the ranks!",1449.99,bestbuy_318,ASUS - ROG Strix Scar Edition 17.3in Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1060 - 1TB SSHD + 256GB SSD - Black,ASUS,Windows 10 HomeNVIDIA GeForce GTX 1060 6GB dedicated graphicsTechnical details: 8th Gen Intel® Core™ i7-8750H processor; 17.3in display; 16GB memory; 256GB solid state drive; 1TB Hybrid DriveSpecial features: Bluetooth; outdoor screen; HDMI outputNote: DVD/CD drive not included,1534.99
0,pcmg_148,HP Inc. ZBook 15 G5 8th Gen Intel Core i7-8750H 6-Core 2.20GHz Notebook PC - 16GB RAM 512GB PCIe NVMe SSD 15.6in FHD (1920x1080) eDP LED-backlit Touchscreen Display Intel UHD Graphics 630 GbE WiFi Bluetooth Webcam Windows 10 Pro 64 - Smart Buy (4RB08UTABA),HP,"8th Gen Intel Core i7-8750H 6-Core 2.20GHz, 16GB DDR4-2666 SDRAM, 512GB PCIe NVMe SSD, 15.6in FHD (1920x1080) eDP LED-backlit Touchscreen Display, Intel UHD Graphics 630, Intel I219-LM GbE, 802.11ac, Bluetooth, 720p HD Webcam w/IR, Windows 10 Pro 64",2129.99,macmall_411,HP Inc. Envy 13-ah0010nr 8th Gen Intel Core i7-8550U Quad-Core 1.80GHz Notebook PC - 8GB RAM 256GB PCIe NVMe M.2 SSD 13.3in Full HD (1920x1080) IPS Touchscreen Display Intel UHD Graphics 620 Wi-Fi Bluetooth Webcam Windows 10 Home 64 (3WF47UAABA),HP,"8th Gen Intel Core i7-8550U Quad-Core 1.80GHz, 8GB LPDDR3-1866 SDRAM (onboard), 256GB PCIe NVMe M.2 SSD, 13.3in Full HD (1920x1080) IPS Touchscreen Display, Intel UHD Graphics 620, Wi-Fi, Bluetooth 4.2, Webcam, Windows 10 Home 64",1016.99
0,bestbuy_344,ASUS - VivoBook Flip 14 TP412UA 2-in-1 14in Touch-Screen Laptop - Intel Core i5 - 8GB Memory - 256GB Solid State Drive - Star Gray,ASUS,Windows 10 HomeTechnical details: 8th Gen Intel® Core™ i5-8250U processor; 14in display; 8GB memory; 256GB solid state driveSpecial features: fingerprint reader; touch screen; backlit keyboardNote: DVD/CD drive not included,749.99,bestbuy_805,Lenovo - ThinkPad E580 15.6in Laptop - Intel Core i7 - 8GB Memory - 500GB Hard Drive - Black,Lenovo,windows 10 pro 8th gen intel® core™ i7-8550u processor; 15.6in display; 8gb memory; 500gb hard drive special features: fingerprint reader; bluetooth; spill-resistant keyboard; outdoor screen; hdmi output note: dvd/cd drive not included ,879.99
1,sdicraft_177,Dell i5-8250U/ 8GB/256SSD/ W10/ 15.6in,0,0,386.36,truecurate_34,Dell I55705395SLV Inspiron 15.6&ampquot Laptop Intel Core 8GB Memory 256GB Solid State Drive Silver ,Dell,0,0
1,antonline_791,Lenovo IdeaPad 330-15ICH 81FK0000US 15.6in LCD Notebook,Lenovo,0,819.24,macmall_404,Lenovo IdeaPad 330 330-15ICH 81FK 8th Gen Intel Core i5-8300H 2.3GHz Notebook PC - 8GB RAM 1TB HDD 15.6in TN 1920 x 1080 (Full HD) GeForce GTX 1050 / UHD Graphics 630 WiFi Bluetooth Microsoft Windows 10 Home 64-bit - Onyx Black (81FK0000US),Lenovo,"8th Gen Intel Core i5-8300H 2.3GHz, 8GB RAM, 1TB HDD, 15.6in TN 1920 x 1080 (Full HD), GeForce GTX 1050 / UHD Graphics 630, WiFi, Bluetooth, Microsoft Windows 10 Home 64-bit",806.99
0,massgenie_604,Dell commercial mcmg6 15.6 i5 8300h 8gb 128gb,0,"$1756.04, NULL",1756.04,massgenie_751,Dell commercial 8xw29 14 i5 8400h 8gb 256gb,0,"$1612.59, NULL",1612.59
1,bhphotovideo_7,12.5in C302CA-DHM4 64GB Chromebook Flip,ASUS,0,474.99,galleon_6,ASUS C302CA-DHM4 Chromebook Flip 12.5-inch Touchscreen Convertible Chromebook Intel Core m3 4GB RAM 64GB Flash Storage All-Metal Body USB Type C Corning Gorilla Glass Chrome OS,Asus,"The ASUS Chromebook C302 is the ultimate Chromebook for the pros. Flip and touch full HD screen, Intel Core processor, aluminum metal body, 4GB RAM, 64GB flash storage, and long battery life make this the ideal Chromebook for those who love the cloud and being on the go.",77124
1,antonline_703,Lenovo IdeaPad 330-15ICH 81FK009UUS 15.6in LCD Notebook,Lenovo,0,956.8,macmall_520,Lenovo 330-15ICH 81FK - Core i7 8750H / 2.2 GHz - Win 10 Home 64-bit - 12 GB RAM - 1 TB HDD (16 GB SSD cache) - 15.6in TN 1920 x 1080 (Full HD) - GF GTX 1050 / UHD Graphics 630 - Wi-Fi Bluetooth - onyx black (81FK009UUS),Lenovo,"Lenovo 330-15ICH 81FK - Core i7 8750H / 2.2 GHz - Win 10 Home 64-bit - 12 GB RAM - 1 TB HDD (16 GB SSD cache) - 15.6in TN 1920 x 1080 (Full HD) - GF GTX 1050 / UHD Graphics 630 - Wi-Fi, Bluetooth - onyx black",955.99
0,macmall_352,Dell Latitude 3490 7th Gen Intel Core i3 7130U / 2.7 GHz - Win 10 Pro 64-bit - 4 GB RAM - 500 GB HDD - 14in 1366 x 768 (HD) - HD Graphics 620 - Wi-Fi Bluetooth - BTS - with 1 Year  Hardware Service with Onsite/In-Home Service After Remote Diagnosis (5NCNT),Dell,"An easily managed 14in laptop with top security features critical for small and growing businesses, all in a durable, reliable and sleek design.",569.99,pcmg_31,HP Inc. 250 G6 - Core i5 7200U / 2.5 GHz - Win 10 Pro 64-bit - 8 GB RAM - 256 GB SSD SED - DVD-Writer - 15.6in 1366 x 768 (HD) - HD Graphics 620 - Wi-Fi Bluetooth - dark ash silver woven texture - kbd: US (1NW57UTABA),HP,"HP 250 G6 - Core i5 7200U / 2.5 GHz - Win 10 Pro 64-bit - 8 GB RAM - 256 GB SSD SED - DVD-Writer - 15.6in 1366 x 768 (HD) - HD Graphics 620 - Wi-Fi, Bluetooth - dark ash silver, woven texture - kbd: US",699
1,howardcomputer_1055,ASUS VivoBook X540YA DB02,ASUS,0,309.99,truecurate_291,ASUS X540YADB02 VivoBook 15.6&ampquot Laptop AMD E2-Series 4GB Memory Radeon R2 500GB Hard Drive Gold Chocolate Black ,ASUS,0,0
